0.1683 0.0543799
0.1684 0.0452215
0.1684 0.0543804
0.1684 0.0372077
0.1685 0.0372081
0.1685 0.045222
0.1685 0.0543809
0.1686 0.0349172
0.1686 0.042931
0.1686 0.0475098
0.1686 0.0511868
0.1687 0.0349176
0.1687 0.0429314
0.1687 0.0475101
0.1688 0.0429318
0.1688 0.0349179
0.1688 0.0475106
0.1689 0.0429309
0.1689 0.0475095
0.1689 0.0349171
0.1690 0.0360625
0.1690 0.0452213
0.1691 0.0360629
0.1691 0.0452216
0.1692 0.0452207
0.1692 0.036062
0.1693 0.0452211
0.1693 0.0360624
0.1694 0.0372077
0.1694 0.0452215
0.1695 0.0452205
0.1695 0.0372069
0.1696 0.0392204
0.1696 0.0392204
0.1696 0.0417564
0.1696 0.0424151
0.1696 0.0424151
0.1696 0.0430851
0.1696 0.0451575
0.1696 0.0372072
0.1696 0.045221
0.1696 0.0511859
0.1697 0.0372076
0.1697 0.0452214
0.1698 0.0452217
0.1698 0.037208
0.1699 0.0452209
0.1700 0.0452213
0.1701 0.0458708
0.1701 0.0452216
0.1702 0.0452207
0.1703 0.0452211
0.1704 0.0452215
0.1705 0.045222
0.1706 0.0458716
0.1706 0.045221
0.1707 0.0452214
0.1708 0.0452217
0.1709 0.0452209
0.1710 0.0452213
0.1711 0.0452216
0.1712 0.0406407
0.1713 0.0406411
0.1714 0.0406415
0.1715 0.0406406
0.1716 0.0383522
0.1717 0.0383526
0.1718 0.038353
0.1719 0.0383521
0.1720 0.0372075
0.1721 0.0372079
0.1722 0.037207
0.1723 0.0372074
0.1724 0.0372077
0.1725 0.0372081
0.1726 0.0372072
0.1727 0.0372076
0.1728 0.037208
0.1729 0.0372071
0.1730 0.0372075
0.1731 0.0372079
0.1732 0.037207
0.1733 0.0383524
0.1734 0.0383528
0.1735 0.0383531
0.1736 0.0383522
0.1737 0.0429314
0.1738 0.0429318
0.1739 0.0429309
0.1740 0.0429312
0.1741 0.0429316
0.1742 0.0406407
0.1743 0.0406411
0.1744 0.0406415
0.1745 0.0406419
0.1746 0.040641
0.1747 0.0406414
0.1748 0.0406417
0.1749 0.0406409
0.1750 0.0406413
0.1751 0.0406416
0.1752 0.0406407
0.1753 0.0406411
0.1754 0.0406415
0.1755 0.0394969
0.1756 0.039496
0.1757 0.0394964
0.1758 0.0394968
0.1759 0.0394959
0.1760 0.0394962
0.1761 0.0394966
0.1762 0.0394958
0.1763 0.0406411
0.1764 0.0406415
0.1765 0.0406419
0.1766 0.040641
0.1767 0.0429314
0.1768 0.0429318
0.1769 0.0429309
0.1770 0.0429312
0.1771 0.0429316
0.1772 0.0497994
0.1773 0.0497999
0.1774 0.0498003
0.1775 0.0498007
0.1776 0.044076
0.1776 0.0520898
0.1777 0.0440764
0.1777 0.0520901
0.1778 0.0440767
0.1778 0.0520906
0.1779 0.0440759
0.1779 0.0520895
0.1780 0.05209
0.1781 0.0463666
0.1781 0.0543805
0.1782 0.0543794
0.1782 0.0463657
0.1783 0.0463661
0.1783 0.0543799
0.1784 0.0463665
0.1784 0.0543804
0.1785 0.0475108
0.1785 0.0566696
0.1786 0.0566684
0.1786 0.0475098
0.1787 0.0566689
0.1787 0.0475101
0.1788 0.0566694
0.1788 0.0475105
0.1789 0.0566682
0.1789 0.0497996
0.1789 0.0394959
0.1790 0.0566688
0.1790 0.0394962
0.1790 0.0498
0.1791 0.0566693
0.1791 0.0498004
0.1791 0.0394966
0.1792 0.0566681
0.1792 0.0497994
0.1792 0.0394958
0.1793 0.0497999
0.1793 0.0383524
0.1794 0.0417563
0.1794 0.0417563
0.1794 0.0498003
0.1794 0.0383528
0.1795 0.038353
0.1795 0.0498007
0.1796 0.0383522
0.1796 0.0497997
0.1797 0.0498001
0.1797 0.0383526
0.1798 0.0429318
0.1798 0.0372079
0.1798 0.0404686
0.1798 0.0404686
0.1798 0.0404686
0.1799 0.0372071
0.1799 0.0429309
0.1800 0.0429312
0.1800 0.0372075
0.1801 0.0372079
0.1801 0.0429316
0.1802 0.038352
0.1803 0.0383524
0.1804 0.0383528
0.1805 0.038353
0.1806 0.0372072
0.1807 0.0372076
0.1808 0.0372079
0.1808 0.0411077
0.1809 0.0372071
0.1810 0.0429312
0.1811 0.0429316
0.1812 0.0429308
0.1813 0.0429311
0.1814 0.0349177
0.1814 0.0429315
0.1815 0.0520907
0.1815 0.0452219
0.1815 0.036063
0.1816 0.0520898
0.1816 0.045221
0.1816 0.0360623
0.1817 0.0452214
0.1817 0.0520901
0.1817 0.0360626
0.1818 0.0380097
0.1818 0.0386097
0.1818 0.0392197
0.1818 0.0392197
0.1818 0.0392197
0.1818 0.0392197
0.1818 0.0404682
0.1818 0.0417558
0.1818 0.0452217
0.1818 0.0520906
0.1818 0.0360629
0.1819 0.0520895
0.1819 0.0372071
0.1819 0.0429309
0.1819 0.0589583
0.1820 0.0589588
0.1820 0.05209
0.1820 0.0429312
0.1820 0.0372075
0.1821 0.0589592
0.1821 0.0429316
0.1821 0.0372079
0.1821 0.0520905
0.1822 0.0520894
0.1822 0.0589581
0.1822 0.0429308
0.1822 0.0372071
0.1823 0.0520899
0.1823 0.0429311
0.1823 0.0589586
0.1824 0.0612491
0.1824 0.0475102
0.1824 0.0543802
0.1825 0.0612496
0.1825 0.0543807
0.1825 0.0475106
0.1826 0.0612484
0.1826 0.0543798
0.1826 0.0475098
0.1827 0.0612489
0.1827 0.0543801
0.1827 0.0452214
0.1828 0.0612495
0.1828 0.0543806
0.1829 0.0612483
0.1829 0.0543795
0.1830 0.0612487
0.1830 0.05438
0.1831 0.0612492
0.1831 0.0543805
0.1832 0.0509444
0.1832 0.0589581
0.1833 0.0509449
0.1833 0.0589586
0.1834 0.0509452
0.1834 0.0589591
0.1835 0.0589596
0.1835 0.0509457
0.1836 0.0566684
0.1836 0.0486548
0.1837 0.0566689
0.1837 0.0486551
0.1838 0.0566694
0.1838 0.0486555
0.1839 0.0566682
0.1839 0.0486546
0.1840 0.04751
0.1840 0.0566688
0.1841 0.0543805
0.1841 0.0463666
0.1842 0.0543794
0.1842 0.0463657
0.1843 0.0463661
0.1843 0.0543799
0.1844 0.0463665
0.1844 0.0543802
0.1845 0.0475106
0.1845 0.0543807
0.1846 0.0475098
0.1846 0.0543798
0.1847 0.0543801
0.1847 0.0475101
0.1848 0.0475105
0.1848 0.0543806
0.1849 0.0417859
0.1849 0.0497996
0.1850 0.0417863
0.1850 0.0498
0.1851 0.0498004
0.1851 0.0417866
0.1852 0.0497995
0.1852 0.0417857
0.1853 0.0383524
0.1853 0.0475099
0.1854 0.0475102
0.1854 0.0383528
0.1855 0.038353
0.1855 0.0475106
0.1856 0.0475098
0.1856 0.0383522
0.1857 0.0383526
0.1857 0.0475101
0.1858 0.0520906
0.1858 0.0452217
0.1858 0.0372079
0.1859 0.0520895
0.1859 0.0452209
0.1859 0.0372071
0.1860 0.05209
0.1860 0.0372075
0.1860 0.0452213
0.1861 0.0520905
0.1861 0.0452216
0.1861 0.0372079
0.1862 0.0566681
0.1862 0.0497995
0.1862 0.0417857
0.1863 0.0566686
0.1863 0.0497999
0.1863 0.0417861
0.1864 0.0417865
0.1864 0.0566691
0.1864 0.0498003
0.1865 0.0417869
0.1865 0.0566695
0.1865 0.0498007
0.1866 0.0612484
0.1866 0.0543798
0.1866 0.045221
0.1867 0.0612489
0.1867 0.0543801
0.1867 0.0452214
0.1868 0.0612494
0.1868 0.0452217
0.1868 0.0543806
0.1869 0.0612483
0.1869 0.0543795
0.1869 0.0452209
0.1870 0.0612487
0.1870 0.05438
0.1870 0.04751
0.1871 0.0612492
0.1871 0.0475104
0.1871 0.0543805
0.1872 0.0424154
0.1872 0.0475095
0.1872 0.0612481
0.1872 0.0543794
0.1873 0.0475099
0.1873 0.0612486
0.1873 0.0543799
0.1874 0.0475102
0.1874 0.0543802
0.1874 0.0612491
0.1875 0.0520907
0.1875 0.037208
0.1875 0.0452219
0.1876 0.0520898
0.1876 0.0372072
0.1876 0.045221
0.1877 0.042415
0.1877 0.0372076
0.1877 0.0520901
0.1877 0.0452214
0.1878 0.0520906
0.1878 0.0372079
0.1878 0.0452217
0.1879 0.0406409
0.1879 0.0475096
0.1880 0.0406413
0.1880 0.04751
0.1881 0.0475104
0.1881 0.0406416
0.1881 0.0424145
0.1882 0.0475095
0.1882 0.0406407
0.1883 0.0360624
0.1883 0.0452211
0.1884 0.0452215
0.1884 0.0360627
0.1885 0.036063
0.1885 0.0452219
0.1886 0.0360623
0.1886 0.045221
0.1886 0.0424154
0.1886 0.0424154
0.1887 0.0452214
0.1888 0.0475105
0.1888 0.0394966
0.1889 0.0475096
0.1889 0.0394959
0.1890 0.04751
0.1890 0.0394962
0.1891 0.0475104
0.1891 0.0394966
0.1892 0.0520894
0.1892 0.0452207
0.1893 0.0520899
0.1893 0.0452211
0.1894 0.0520903
0.1894 0.0452215
0.1895 0.0520907
0.1895 0.0452219
0.1896 0.0475098
0.1896 0.039496
0.1896 0.0543798
0.1897 0.0475101
0.1897 0.0543801
0.1897 0.0394964
0.1898 0.0543806
0.1898 0.0475105
0.1898 0.0394966
0.1899 0.0475096
0.1899 0.0394959
0.1899 0.0543795
0.1900 0.0383525
0.1900 0.0314825
0.1900 0.04751
0.1900 0.05438
0.1901 0.0424154
0.1901 0.0424154
0.1901 0.0424154
0.1901 0.0430854
0.1901 0.0437654
0.1901 0.0406416
0.1901 0.0360627
0.1901 0.0498004
0.1901 0.0444566
0.1902 0.0406407
0.1902 0.0360621
0.1902 0.0497995
0.1903 0.0360624
0.1903 0.0406411
0.1903 0.0497999
0.1904 0.0280489
0.1904 0.0360627
0.1904 0.0406415
0.1904 0.0498003
0.1905 0.0280491
0.1905 0.0406417
0.1905 0.036063
0.1906 0.034063
0.1906 0.035148
0.1906 0.035148
0.1906 0.0451575
0.1906 0.0280486
0.1906 0.040641
0.1906 0.0360623
0.1907 0.0280489
0.1907 0.0360626
0.1907 0.0406414
0.1908 0.0360629
0.1908 0.0406417
0.1908 0.028049
0.1909 0.0280485
0.1909 0.0360623
0.1910 0.0280488
0.1910 0.0360625
0.1910 0.0291254
0.1910 0.0291254
0.1910 0.0295841
0.1910 0.0310078
0.1910 0.0310078
0.1910 0.0310078
0.1910 0.0314978
0.1910 0.0314978
0.1910 0.0330126
0.1910 0.0335339
0.1910 0.0335339
0.1911 0.0458708
0.1911 0.028049
0.1911 0.0360627
0.1912 0.0280485
0.1912 0.0360621
0.1913 0.0280486
0.1913 0.0360624
0.1914 0.0280489
0.1914 0.0360627
0.1915 0.0280491
0.1915 0.036063
0.1916 0.0280486
0.1916 0.0360623
0.1917 0.0337726
0.1918 0.0337729
0.1919 0.0337722
0.1920 0.0337725
0.1920 0.035148
0.1921 0.0337728
0.1922 0.0360621
0.1923 0.0360624
0.1924 0.0360627
0.1925 0.036063
0.1925 0.0325003
0.1925 0.0325003
0.1925 0.0351476
0.1926 0.0383522
0.1927 0.0383526
0.1928 0.0383529
0.1929 0.0383522
0.1930 0.0394962
0.1931 0.0394966
0.1932 0.0394959
0.1933 0.0394961
0.1934 0.0394965
0.1935 0.0394968
0.1936 0.039496
0.1937 0.0394964
0.1938 0.0394966
0.1939 0.0383522
0.1940 0.0398387
0.1940 0.0398387
0.1940 0.0411075
0.1940 0.0383525
0.1940 0.0417563
0.1941 0.0383528
0.1942 0.0383521
0.1943 0.0383524
0.1944 0.0383528
0.1945 0.0386099
0.1945 0.038353
0.1946 0.0383522
0.1947 0.0372076
0.1948 0.0372079
0.1949 0.0372072
0.1950 0.0351473
0.1950 0.0372075
0.1951 0.0372077
0.1952 0.0360621
0.1953 0.0360624
0.1954 0.0360627
0.1955 0.036063
0.1956 0.0314824
0.1957 0.0314826
0.1958 0.0314829
0.1959 0.0314823
0.1960 0.0337725
0.1961 0.0337728
0.1962 0.0337721
0.1963 0.0337724
0.1964 0.0273551
0.1964 0.0277876
0.1964 0.0277876
0.1964 0.0277876
0.1964 0.0337726
0.1964 0.0291251
0.1964 0.0295837
0.1964 0.0295837
0.1964 0.0305262
0.1964 0.0319938
0.1965 0.0429319
0.1965 0.033773
0.1966 0.0337724
0.1966 0.042931
0.1967 0.0337726
0.1967 0.0429314
0.1968 0.0337729
0.1968 0.0429318
0.1969 0.0429309
0.1969 0.0337722
0.1969 0.0497996
0.1969 0.0368391
0.1969 0.0368391
0.1969 0.0392204
0.1969 0.0392204
0.1970 0.0429312
0.1970 0.0498
0.1970 0.0337725
0.1971 0.0337728
0.1971 0.0429316
0.1971 0.0498004
0.1972 0.0429308
0.1972 0.0337721
0.1972 0.0497995
0.1973 0.0429311
0.1973 0.0326274
0.1973 0.0497999
0.1974 0.0429315
0.1974 0.0326276
0.1974 0.0498003
0.1974 0.0404686
0.1974 0.0404686
0.1974 0.0458709
0.1974 0.0458709
0.1974 0.0465946
0.1975 0.0326279
0.1975 0.0498006
0.1975 0.0429319
0.1976 0.0326274
0.1976 0.0497997
0.1976 0.042931
0.1977 0.0349176
0.1977 0.0498001
0.1977 0.0429314
0.1978 0.0429318
0.1978 0.0349179
0.1978 0.0498005
0.1979 0.0351474
0.1979 0.0368386
0.1979 0.0429309
0.1979 0.0349172
0.1979 0.0497996
0.1979 0.0404684
0.1979 0.0465955
0.1980 0.0349175
0.1980 0.0429312
0.1980 0.0498
0.1981 0.028049
0.1981 0.0429316
0.1981 0.0498004
0.1981 0.0337728
0.1982 0.0280485
0.1982 0.0429308
0.1982 0.0360621
0.1982 0.0497995
0.1983 0.0429311
0.1983 0.0360624
0.1983 0.0280486
0.1983 0.0497999
0.1984 0.0429315
0.1984 0.0360627
0.1984 0.0280489
0.1984 0.0498003
0.1985 0.0429319
0.1985 0.036063
0.1985 0.0280491
0.1985 0.0498006
0.1986 0.0383522
0.1986 0.0314824
0.1986 0.045221
0.1987 0.0383526
0.1987 0.0314826
0.1987 0.0452214
0.1988 0.0383529
0.1988 0.0314829
0.1988 0.0452217
0.1989 0.0383522
0.1989 0.0314823
0.1989 0.0452209
0.1990 0.0314825
0.1990 0.0383525
0.1991 0.0383528
0.1991 0.0314827
0.1992 0.0383521
0.1992 0.0314821
0.1993 0.0383524
0.1993 0.0314824
0.1994 0.048078
0.1994 0.0383528
0.1994 0.0314826
0.1995 0.038353
0.1995 0.0314829
0.1996 0.0383522
0.1996 0.0314824
0.1997 0.0383526
0.1997 0.0314826
0.1998 0.0383529
0.1998 0.029194
0.1998 0.02693
0.1999 0.0411079
0.1999 0.0475096
0.1999 0.0406409
0.1999 0.0337722
0.2000 0.04751
0.2000 0.0406413
0.2000 0.0337725
0.2001 0.0475104
0.2001 0.0337728
0.2001 0.0406416
0.2002 0.0406409
0.2002 0.0337721
0.2002 0.0475095
0.2003 0.0337724
0.2003 0.0497999
0.2003 0.0429311
0.2003 0.0273548
0.2003 0.0291247
0.2004 0.0337726
0.2004 0.0498003
0.2004 0.0429315
0.2005 0.0429318
0.2005 0.033773
0.2005 0.0498006
0.2006 0.0337724
0.2006 0.042931
0.2006 0.0497997
0.2007 0.0498001
0.2007 0.0429314
0.2008 0.0475105
0.2008 0.0383529
0.2009 0.0383522
0.2009 0.0475096
0.2010 0.0383525
0.2010 0.04751
0.2011 0.0475104
0.2011 0.0383528
0.2012 0.0360621
0.2012 0.0452207
0.2013 0.0360624
0.2013 0.0452211
0.2014 0.0452215
0.2014 0.0360626
0.2015 0.0452219
0.2015 0.036063
0.2016 0.040641
0.2017 0.0406414
0.2018 0.0406416
0.2019 0.0406409
0.2020 0.0406413
0.2021 0.0406416
0.2022 0.0406409
0.2023 0.0406411
0.2024 0.0406415
0.2025 0.0452219
0.2025 0.036063
0.2026 0.0360624
0.2026 0.045221
0.2027 0.0360626
0.2027 0.0452214
0.2028 0.0360629
0.2028 0.0452217
0.2029 0.0383522
0.2029 0.0475096
0.2030 0.04751
0.2030 0.0383525
0.2031 0.0383528
0.2031 0.0475104
0.2032 0.0475095
0.2032 0.0383521
0.2033 0.0429311
0.2033 0.0349174
0.2033 0.0497999
0.2034 0.0429315
0.2034 0.0349176
0.2034 0.0498003
0.2035 0.0498006
0.2035 0.034918
0.2035 0.0429318
0.2036 0.0497997
0.2036 0.042931
0.2036 0.0349174
0.2037 0.0498001
0.2037 0.0429314
0.2037 0.0349176
0.2038 0.0360629
0.2038 0.0452217
0.2039 0.0360623
0.2039 0.0452209
0.2040 0.0360625
0.2040 0.0452213
0.2041 0.0452216
0.2041 0.0360627
0.2042 0.0406409
0.2042 0.0303385
0.2043 0.0406411
0.2043 0.0303386
0.2044 0.0406415
0.2044 0.0303389
0.2045 0.0303391
0.2045 0.0406417
0.2046 0.0337724
0.2047 0.0337726
0.2048 0.0337729
0.2049 0.0337722
0.2050 0.0360625
0.2051 0.0360627
0.2052 0.0360621
0.2052 0.0319941
0.2052 0.0319941
0.2053 0.0360624
0.2054 0.0337726
0.2055 0.038353
0.2056 0.0383522
0.2057 0.0383526
0.2058 0.0383529
0.2059 0.0383522
0.2060 0.0383525
0.2061 0.0383528
0.2062 0.0383521
0.2063 0.0383524
0.2063 0.0303386
0.2064 0.0303389
0.2064 0.0383528
0.2065 0.0303391
0.2065 0.038353
0.2066 0.0383522
0.2066 0.0303386
0.2067 0.0280489
0.2067 0.0360626
0.2068 0.028049
0.2068 0.0360629
0.2069 0.0280485
0.2069 0.0360623
0.2070 0.0360625
0.2070 0.0280488
0.2071 0.0360627
0.2071 0.028049
0.2072 0.0340626
0.2072 0.0340626
0.2072 0.0340626
0.2072 0.0360621
0.2072 0.0280485
0.2073 0.0280486
0.2073 0.0360624
0.2074 0.0280489
0.2074 0.0360626
0.2075 0.036063
0.2075 0.0280491
0.2076 0.0383522
0.2076 0.0291936
0.2077 0.0383526
0.2077 0.0291939
0.2078 0.0383529
0.2078 0.029194
0.2079 0.0383522
0.2079 0.0291935
0.2080 0.0314825
0.2080 0.0406413
0.2081 0.0406415
0.2081 0.0314827
0.2082 0.0406409
0.2082 0.0314821
0.2083 0.0406411
0.2083 0.0314824
0.2084 0.0326276
0.2084 0.0406415
0.2085 0.0406417
0.2085 0.0326279
0.2086 0.040641
0.2086 0.0326274
0.2087 0.0406414
0.2087 0.0326276
0.2088 0.0406416
0.2088 0.0326279
0.2089 0.040641
0.2089 0.0337722
0.2090 0.0406413
0.2090 0.0337725
0.2091 0.0406415
0.2091 0.0337728
0.2092 0.0406409
0.2092 0.0337721
0.2093 0.0269036
0.2093 0.0406411
0.2093 0.0314824
0.2094 0.0406415
0.2094 0.0314826
0.2094 0.0269039
0.2095 0.0314829
0.2095 0.0269041
0.2095 0.0406417
0.2096 0.040641
0.2096 0.0314824
0.2096 0.0269036
0.2096 0.0357021
0.2096 0.0357021
0.2096 0.0368391
0.2096 0.0386105
0.2096 0.0386105
0.2096 0.0386105
0.2097 0.0269039
0.2097 0.0314826
0.2097 0.0394964
0.2098 0.0314829
0.2098 0.026904
0.2099 0.0314823
0.2099 0.0269035
0.2100 0.0314825
0.2100 0.0269037
0.2100 0.0219689
0.2100 0.0219689
0.2101 0.02339
0.2101 0.0241338
0.2101 0.0241338
0.2101 0.024515
0.2101 0.0249012
0.2101 0.0249012
0.2101 0.0249012
0.2101 0.0260999
0.2101 0.0265124
0.2101 0.0314827
0.2101 0.026904
0.2102 0.0337721
0.2102 0.0211798
0.2102 0.0291935
0.2103 0.0291936
0.2103 0.0337724
0.2103 0.02118
0.2104 0.0211801
0.2104 0.0337726
0.2104 0.0291939
0.2105 0.0291941
0.2105 0.0337729
0.2105 0.0211803
0.2105 0.0219686
0.2106 0.0291936
0.2106 0.0211799
0.2106 0.0497997
0.2106 0.042931
0.2106 0.0337724
0.2106 0.0451571
0.2106 0.0451571
0.2107 0.0337726
0.2107 0.02118
0.2107 0.0498001
0.2107 0.0429314
0.2107 0.0291939
0.2108 0.0429316
0.2108 0.0337729
0.2108 0.0498005
0.2108 0.029194
0.2108 0.0211803
0.2109 0.0291935
0.2109 0.0211799
0.2109 0.0429309
0.2109 0.0337722
0.2109 0.0497996
0.2110 0.0269037
0.2110 0.0498
0.2110 0.0429312
0.2110 0.0337725
0.2111 0.0429316
0.2111 0.0498004
0.2111 0.0337728
0.2111 0.026904
0.2112 0.0337721
0.2112 0.0497995
0.2112 0.0429309
0.2112 0.0269035
0.2113 0.0429311
0.2113 0.0337724
0.2113 0.0269036
0.2113 0.0497999
0.2114 0.0429315
0.2114 0.0337726
0.2114 0.0498003
0.2115 0.0337729
0.2115 0.0429318
0.2115 0.0498006
0.2116 0.0351477
0.2116 0.0357027
0.2116 0.036839
0.2116 0.036839
0.2116 0.036839
0.2116 0.0386101
0.2116 0.0386101
0.2116 0.0392201
0.2116 0.0398389
0.2116 0.0398389
0.2116 0.043085
0.2116 0.0473297
0.2116 0.0473297
0.2116 0.0337724
0.2116 0.042931
0.2116 0.0497997
0.2117 0.0498001
0.2117 0.0429314
0.2117 0.0337726
0.2118 0.0337729
0.2118 0.0429316
0.2118 0.0498005
0.2119 0.0429309
0.2119 0.0497996
0.2119 0.0349172
0.2120 0.0429312
0.2120 0.0349175
0.2120 0.0498
0.2121 0.0368387
0.2121 0.0368387
0.2121 0.0368387
0.2121 0.0498004
0.2121 0.0349177
0.2121 0.0429316
0.2122 0.0497995
0.2122 0.0349171
0.2122 0.0429309
0.2123 0.0475099
0.2123 0.0406411
0.2123 0.0314824
0.2124 0.0475102
0.2124 0.0406415
0.2124 0.0314826
0.2125 0.0406417
0.2125 0.0314829
0.2125 0.0475106
0.2126 0.0314824
0.2126 0.040641
0.2126 0.0475098
0.2127 0.0475101
0.2127 0.0314826
0.2127 0.0406414
0.2128 0.0406416
0.2128 0.0314827
0.2129 0.040641
0.2129 0.0314823
0.2130 0.0314825
0.2130 0.0406413
0.2130 0.02693
0.2130 0.0282261
0.2130 0.0286711
0.2130 0.0286711
0.2130 0.0286711
0.2130 0.0286711
0.2130 0.0295836
0.2130 0.0300511
0.2130 0.0300511
0.2131 0.0406415
0.2131 0.0314827
0.2132 0.0337721
0.2132 0.0406409
0.2133 0.0406411
0.2133 0.0337724
0.2134 0.0337726
0.2134 0.0406415
0.2135 0.0406417
0.2135 0.0337729
0.2136 0.0383522
0.2136 0.045221
0.2137 0.0383526
0.2137 0.0452214
0.2138 0.0383529
0.2138 0.0452217
0.2139 0.0383522
0.2139 0.0452209
0.2140 0.0360625
0.2140 0.0452213
0.2141 0.0429316
0.2141 0.0498004
0.2141 0.0349177
0.2142 0.0349171
0.2142 0.0429309
0.2142 0.0497995
0.2143 0.0497999
0.2143 0.0429311
0.2143 0.0349174
0.2144 0.0429315
0.2144 0.0349176
0.2144 0.0498003
0.2145 0.0475106
0.2145 0.0406417
0.2145 0.0326279
0.2146 0.0475098
0.2146 0.0326274
0.2146 0.040641
0.2147 0.0406414
0.2147 0.0326276
0.2147 0.0475101
0.2148 0.0326279
0.2148 0.0406416
0.2148 0.0475105
0.2149 0.0280485
0.2149 0.0360623
0.2149 0.0429309
0.2150 0.0280488
0.2150 0.0429312
0.2150 0.0360625
0.2151 0.0429315
0.2151 0.028049
0.2151 0.0360627
0.2152 0.0280485
0.2152 0.0360621
0.2152 0.0429309
0.2153 0.0314824
0.2153 0.0383524
0.2154 0.0314826
0.2154 0.0383526
0.2154 0.024901
0.2154 0.0260997
0.2154 0.0260997
0.2154 0.0260997
0.2154 0.0260997
0.2155 0.038353
0.2155 0.0314829
0.2156 0.0383524
0.2156 0.0314824
0.2157 0.0383526
0.2157 0.0314826
0.2158 0.0314827
0.2158 0.0383529
0.2159 0.0383522
0.2159 0.0314823
0.2159 0.0273551
0.2159 0.0273551
0.2160 0.0383525
0.2160 0.0314825
0.2161 0.0383528
0.2161 0.029194
0.2162 0.0406409
0.2162 0.0337721
0.2163 0.0337724
0.2163 0.0406411
0.2164 0.0337726
0.2164 0.0406415
0.2165 0.0337729
0.2165 0.0406417
0.2166 0.042931
0.2166 0.0337724
0.2167 0.0337726
0.2167 0.0429314
0.2168 0.0337729
0.2168 0.0429316
0.2169 0.0337722
0.2169 0.042931
0.2170 0.0349175
0.2170 0.0429312
0.2171 0.0349177
0.2171 0.0429315
0.2172 0.0349171
0.2172 0.0429309
0.2173 0.0429311
0.2173 0.0349174
0.2174 0.0429315
0.2174 0.0349176
0.2175 0.038353
0.2176 0.0383524
0.2177 0.0383526
0.2178 0.0383529
0.2179 0.040641
0.2179 0.0326273
0.2180 0.0406413
0.2180 0.0326275
0.2181 0.0326277
0.2181 0.0406415
0.2182 0.0326273
0.2182 0.0406409
0.2183 0.0383524
0.2183 0.0303386
0.2184 0.0249011
0.2184 0.0252949
0.2184 0.0256936
0.2184 0.0340626
0.2184 0.0383526
0.2184 0.0303389
0.2184 0.0346014
0.2184 0.0351476
0.2184 0.0357026
0.2184 0.036265
0.2184 0.036265
0.2185 0.038353
0.2185 0.0303391
0.2186 0.0303386
0.2186 0.0383524
0.2187 0.0383526
0.2187 0.0291939
0.2187 0.0234688
0.2188 0.0383529
0.2188 0.029194
0.2188 0.023469
0.2189 0.0330125
0.2189 0.0383522
0.2189 0.0234686
0.2189 0.0291935
0.2190 0.0383525
0.2190 0.0291938
0.2190 0.0234688
0.2191 0.029194
0.2191 0.0383528
0.2191 0.0223251
0.2192 0.0314823
0.2192 0.0269035
0.2193 0.0314824
0.2193 0.0269036
0.2193 0.0209597
0.2193 0.0216278
0.2193 0.0223165
0.2194 0.0314826
0.2194 0.0269039
0.2195 0.0269041
0.2195 0.0314829
0.2195 0.0177453
0.2196 0.0269036
0.2196 0.0177449
0.2197 0.0269039
0.2197 0.017745
0.2198 0.0177451
0.2198 0.026904
0.2199 0.0200349
0.2199 0.0269035
0.2200 0.015455
0.2200 0.0246138
0.2201 0.0154551
0.2201 0.0246139
0.2202 0.0154549
0.2202 0.0246135
0.2203 0.0165714
0.2203 0.0168326
0.2203 0.0176426
0.2203 0.0182037
0.2203 0.0187837
0.2203 0.0193812
0.2203 0.015455
0.2203 0.0246138
0.2203 0.0260997
0.2203 0.0330125
0.2204 0.0200351
0.2205 0.0200352
0.2206 0.0200349
0.2207 0.020035
0.2208 0.0165713
0.2208 0.0223252
0.2208 0.0143114
0.2208 0.0330122
0.2208 0.0380096
0.2209 0.0223249
0.2209 0.0143111
0.2210 0.022325
0.2210 0.0143113
0.2211 0.0223251
0.2211 0.0143114
0.2212 0.0223247
0.2212 0.0143111
0.2212 0.0135187
0.2212 0.0135187
0.2212 0.0135187
0.2212 0.0141687
0.2212 0.01462
0.2212 0.015085
0.2213 0.0155649
0.2213 0.0168324
0.2213 0.0168324
0.2213 0.0168324
0.2213 0.0168324
0.2213 0.0179211
0.2213 0.0179211
0.2213 0.0179211
0.2213 0.0184911
0.2213 0.0187839
0.2213 0.0193815
0.2213 0.0206351
0.2213 0.0209601
0.2213 0.0216276
0.2213 0.0216276
0.2213 0.02339
0.2213 0.015455
0.2213 0.0246138
0.2213 0.0314824
0.2213 0.0380103
0.2213 0.0380103
0.2214 0.0246139
0.2214 0.0314826
0.2214 0.0154551
0.2215 0.0314829
0.2215 0.024614
0.2215 0.0154551
0.2216 0.0314824
0.2216 0.0246136
0.2216 0.0154549
0.2217 0.0360626
0.2217 0.0291939
0.2217 0.022325
0.2217 0.0143113
0.2218 0.0233899
0.2218 0.0233899
0.2218 0.0265122
0.2218 0.0200352
0.2218 0.026904
0.2218 0.0337729
0.2218 0.0475105
0.2218 0.0406416
0.2219 0.0200349
0.2219 0.0269035
0.2219 0.0475096
0.2219 0.0337722
0.2219 0.040641
0.2220 0.0406413
0.2220 0.020035
0.2220 0.04751
0.2220 0.0269037
0.2220 0.0337725
0.2221 0.0406415
0.2221 0.0337728
0.2221 0.0475104
0.2221 0.026904
0.2222 0.0475095
0.2222 0.0337721
0.2222 0.0269035
0.2222 0.0406409
